x,y,z,signal
0,6.5,1.43,338
0,6.5,1.44,338
0,6.5,1.46,338
0,6.5,1.47,338
0,6.5,1.52,340
0,6.5,1.53,340
0,6.5,1.55,340
0,6.5,1.58,344
0,6.5,1.59,344
0,6.5,1.61,344
0,6.5,1.6,348
0,6.5,1.59,348
0,6.5,1.58,348
0,6.5,1.57,350
0,6.5,1.55,350
0,6.5,1.54,350
0,6.5,1.53,350
0,6.5,1.52,352
0,6.5,1.5,352
0,6.5,1.49,354
0.01,6.5,1.48,354
0.01,6.5,1.47,355
0.01,6.5,1.46,355
0.01,6.5,1.45,355
0.03,6.5,1.44,355
0.03,6.5,1.43,355
0.03,6.5,1.41,354
0.03,6.5,1.4,354
0.04,6.5,1.39,354
0.04,6.5,1.38,354
0.05,6.5,1.37,352
0.05,6.5,1.36,352
0.05,6.5,1.35,352
0.06,6.5,1.32,349
0.06,6.5,1.31,349
0.06,6.5,1.3,349
0.06,6.5,1.29,347
0.06,6.5,1.28,347
0.08,6.5,1.27,346
0.08,6.5,1.26,346
0.08,6.5,1.25,346
0.09,6.5,1.24,346
0.09,6.5,1.23,346
0.09,6.5,1.22,344
0.09,6.5,1.21,343
0.1,6.5,1.2,342
0.1,6.5,1.19,342
0.1,6.5,1.18,342
0.11,6.5,1.17,342
0.11,6.5,1.16,342
0.13,6.5,1.11,340
0.13,6.5,1.1,340
0.14,6.5,1.09,340
0.14,6.5,1.08,340
0.15,6.5,1.03,340
0.15,6.5,1.02,340
0.15,6.5,1.01,340
0.17,6.5,1,340
0.17,6.5,0.99,340
0.17,6.5,0.98,340
0.18,6.5,0.97,340
0.18,6.5,0.96,340
0.18,6.5,0.95,340
0.19,6.5,0.93,340
0.19,6.5,0.92,340
0.19,6.5,0.91,340
0.19,6.5,0.9,340
0.2,6.5,0.89,340
0.2,6.5,0.88,340
0.2,6.5,0.87,340
0.22,6.5,0.86,340
0.22,6.5,0.85,339
0.22,6.5,0.84,339
0.23,6.5,0.82,339
0.23,6.5,0.81,339
0.23,6.5,0.8,339
0.23,6.5,0.79,339
0.24,6.5,0.78,339
0.24,6.5,0.77,339
0.25,6.5,0.75,339
0.25,6.5,0.74,339
0.25,6.5,0.73,339
0.25,6.5,0.72,339
0.27,6.5,0.68,339
0.28,6.5,0.67,339
0.28,6.5,0.64,339
0.28,6.5,0.63,339
0.29,6.5,0.62,339
0.29,6.5,0.6,339
0.3,6.5,0.59,339
0.3,6.5,0.56,339
0.32,6.5,0.55,339
0.32,6.5,0.52,339
0.33,6.5,0.51,339
0.33,6.5,0.5,339
0.34,6.5,0.47,339
0.34,6.5,0.45,339
0.36,6.5,0.44,339
0.36,6.5,0.42,339
0.36,6.5,0.4,339
0.37,6.5,0.4,339
0.37,6.5,0.39,339
0.37,6.5,0.38,339
0.37,6.5,0.37,339
0.38,6.5,0.35,339
0.38,6.5,0.33,339
0.39,6.5,0.32,339
0.39,6.5,0.3,339
0.39,6.5,0.29,339
0.41,6.5,0.28,339
0.41,6.5,0.26,339
0.41,6.5,0.25,339
0.42,6.5,0.25,339
0.42,6.5,0.22,339
0.43,6.5,0.21,339
0.43,6.5,0.2,339
0.43,6.5,0.19,339
0.43,6.5,0.17,339
0.44,6.5,0.17,339
0.44,6.5,0.16,339
0.44,6.5,0.15,339
0.44,6.5,0.13,339
0.46,6.5,0.12,339
0.46,6.5,0.11,339
0.46,6.5,0.1,339
0.47,6.5,0.09,339
0.47,6.5,0.08,339
0.47,6.5,0.06,339
0.48,6.5,0.05,339
0.48,6.5,0.02,339
0.48,6.5,0.01,339
0.5,6.5,0,339
0.5,6.5,0.01,339
0.5,6.5,0.02,339
0.5,6.5,0.03,339
0.5,6.5,0.04,339
0.5,6.5,0.05,339
0.5,6.5,0.06,339
0.5,6.5,0.08,339
0.5,6.5,0.09,339
0.5,6.5,0.1,339
0.5,6.5,0.13,339
0.5,6.5,0.14,339
0.5,6.5,0.15,339
0.5,6.5,0.16,339
0.5,6.5,0.17,339
0.5,6.5,0.19,339
0.5,6.5,0.2,339
0.5,6.5,0.21,339
0.5,6.5,0.22,339
0.5,6.5,0.23,339
0.5,6.5,0.27,339
0.5,6.5,0.29,339
0.5,6.5,0.3,339
0.5,6.5,0.32,339
0.5,6.5,0.35,339
0.5,6.5,0.38,339
0.5,6.5,0.39,339
0.5,6.5,0.4,339
0.5,6.5,0.41,339
0.5,6.5,0.42,339
0.5,6.5,0.45,339
0.5,6.5,0.46,339
0.5,6.5,0.47,339
0.5,6.5,0.5,339
0.5,6.5,0.51,339
0.5,6.5,0.52,339
0.5,6.5,0.53,339
0.5,6.5,0.54,339
0.5,6.5,0.56,339
0.5,6.5,0.57,339
0.5,6.5,0.6,339
0.5,6.5,0.62,339
0.5,6.5,0.63,339
0.5,6.5,0.64,339
0.5,6.5,0.65,339
0.5,6.5,0.71,339
0.5,6.5,0.72,339
0.5,6.5,0.74,339
0.5,6.5,0.75,339
0.5,6.5,0.77,339
0.5,6.5,0.8,339
0.5,6.5,0.81,339
0.5,6.5,0.82,339
0.5,6.5,0.83,339
0.5,6.5,0.86,339
0.5,6.5,0.87,339
0.5,6.5,0.88,339
0.5,6.5,0.89,339
0.5,6.5,0.91,339
0.5,6.5,0.95,339
0.5,6.5,0.96,339
0.5,6.5,0.99,339
0.5,6.5,1,339
0.5,6.5,1.02,339
0.5,6.5,1.04,339
0.5,6.5,1.05,339
0.5,6.5,1.07,339
0.5,6.5,1.1,339
0.5,6.5,1.11,339
0.5,6.5,1.12,339
0.5,6.5,1.13,339
0.5,6.5,1.14,339
0.5,6.5,1.17,339
0.5,6.5,1.19,339
0.5,6.5,1.2,339
0.5,6.5,1.22,339
0.5,6.5,1.23,339
0.5,6.5,1.25,339
0.5,6.5,1.26,339
0.5,6.5,1.28,339
0.5,6.5,1.29,339
0.5,6.5,1.3,339
0.5,6.5,1.31,339
0.5,6.5,1.33,339
0.5,6.5,1.34,339
0.5,6.5,1.35,339
0.5,6.5,1.36,339
0.5,6.5,1.37,339
0.5,6.5,1.38,339
0.5,6.5,1.4,339
0.5,6.5,1.41,339
0.5,6.5,1.43,339
0.5,6.5,1.46,339
0.5,6.5,1.47,339
0.5,6.5,1.48,339
0.5,6.5,1.49,339
0.5,6.5,1.53,341
0.5,6.5,1.54,341
0.5,6.5,1.55,342
0.5,6.5,1.56,342
0.5,6.5,1.54,343
0.5,6.5,1.5,347
0.5,6.5,1.48,347
0.5,6.5,1.46,349
0.5,6.5,1.45,350
0.5,6.5,1.44,350
0.5,6.5,1.42,351
0.51,6.5,1.41,351
0.51,6.5,1.4,351
0.51,6.5,1.39,351
0.51,6.5,1.38,351
0.52,6.5,1.37,351
0.52,6.5,1.36,350
0.53,6.5,1.33,350
0.53,6.5,1.32,348
0.55,6.5,1.31,348
0.55,6.5,1.29,348
0.57,6.5,1.24,345
0.57,6.5,1.23,345
0.58,6.5,1.17,343
0.58,6.5,1.16,341
0.6,6.5,1.15,341
0.6,6.5,1.14,341
0.61,6.5,1.12,340
0.61,6.5,1.11,340
0.61,6.5,1.1,340
0.62,6.5,1.09,340
0.62,6.5,1.08,340
0.63,6.5,1.06,340
0.63,6.5,1.05,340
0.63,6.5,1.04,340
0.65,6.5,1,340
0.65,6.5,0.99,340
0.66,6.5,0.98,340
0.66,6.5,0.97,340
0.66,6.5,0.96,340
0.66,6.5,0.95,340
0.67,6.5,0.95,340
0.67,6.5,0.94,340
0.67,6.5,0.93,340
0.67,6.5,0.92,340
0.69,6.5,0.9,340
0.69,6.5,0.89,340
0.69,6.5,0.88,340
0.7,6.5,0.87,340
0.7,6.5,0.86,340
0.71,6.5,0.84,340
0.71,6.5,0.82,339
0.71,6.5,0.81,339
0.72,6.5,0.79,339
0.72,6.5,0.78,339
0.74,6.5,0.76,339
0.74,6.5,0.75,339
0.74,6.5,0.74,339
0.75,6.5,0.73,339
0.75,6.5,0.72,339
0.75,6.5,0.71,339
0.76,6.5,0.69,339
0.76,6.5,0.68,339
0.77,6.5,0.66,339
0.77,6.5,0.64,339
0.77,6.5,0.63,339
0.79,6.5,0.62,339
0.8,6.5,0.59,339
0.8,6.5,0.58,339
0.8,6.5,0.57,339
0.8,6.5,0.56,339
0.81,6.5,0.55,339
0.81,6.5,0.54,339
0.81,6.5,0.52,339
0.83,6.5,0.51,339
0.83,6.5,0.49,339
0.84,6.5,0.47,339
0.84,6.5,0.46,339
0.85,6.5,0.43,339
0.85,6.5,0.41,339
0.86,6.5,0.4,339
0.86,6.5,0.39,339
0.86,6.5,0.38,339
0.88,6.5,0.37,339
0.88,6.5,0.35,339
0.88,6.5,0.34,339
0.89,6.5,0.34,339
0.89,6.5,0.33,339
0.89,6.5,0.31,339
0.9,6.5,0.3,339
0.9,6.5,0.28,339
0.9,6.5,0.27,339
0.91,6.5,0.23,339
0.93,6.5,0.22,339
0.93,6.5,0.2,339
0.94,6.5,0.18,339
0.94,6.5,0.17,339
0.95,6.5,0.15,339
0.95,6.5,0.13,339
0.97,6.5,0.12,339
0.97,6.5,0.11,339
0.97,6.5,0.1,339
0.97,6.5,0.09,339
0.98,6.5,0.08,339
0.98,6.5,0.07,339
0.98,6.5,0.06,339
0.99,6.5,0.04,339
0.99,6.5,0.03,339
0.99,6.5,0.02,339
1,6.5,0.01,339
1,6.5,0,339
1,6.5,0.01,339
1,6.5,0.02,339
1,6.5,0.03,339
1,6.5,0.04,339
1,6.5,0.05,339
1,6.5,0.07,339
1,6.5,0.08,339
1,6.5,0.09,339
1,6.5,0.1,339
1,6.5,0.11,339
1,6.5,0.12,339
1,6.5,0.13,339
1,6.5,0.14,339
1,6.5,0.15,339
1,6.5,0.17,339
1,6.5,0.19,339
1,6.5,0.2,339
1,6.5,0.22,339
1,6.5,0.23,339
1,6.5,0.25,339
1,6.5,0.26,339
1,6.5,0.27,339
1,6.5,0.28,339
1,6.5,0.29,339
1,6.5,0.3,339
1,6.5,0.34,339
1,6.5,0.35,339
1,6.5,0.36,339
1,6.5,0.38,339
1,6.5,0.41,339
1,6.5,0.42,339
1,6.5,0.44,339
1,6.5,0.45,339
1,6.5,0.46,339
1,6.5,0.47,339
1,6.5,0.51,339
1,6.5,0.52,339
1,6.5,0.53,339
1,6.5,0.54,339
1,6.5,0.58,339
1,6.5,0.59,339
1,6.5,0.6,339
1,6.5,0.62,339
1,6.5,0.63,339
1,6.5,0.64,339
1,6.5,0.65,339
1,6.5,0.67,339
1,6.5,0.68,339
1,6.5,0.69,339
1,6.5,0.7,339
1,6.5,0.71,339
1,6.5,0.75,339
1,6.5,0.76,339
1,6.5,0.78,339
1,6.5,0.86,339
1,6.5,0.88,339
1,6.5,0.91,339
1,6.5,0.93,339
1,6.5,0.94,339
1,6.5,0.96,339
1,6.5,0.99,339
1,6.5,1.01,339
1,6.5,1.02,339
1,6.5,1.11,339
1,6.5,1.12,339
1,6.5,1.13,339
1,6.5,1.16,339
1,6.5,1.17,339
1,6.5,1.19,339
1,6.5,1.2,339
1,6.5,1.26,339
1,6.5,1.28,339
1,6.5,1.31,339
1,6.5,1.36,339
1,6.5,1.39,339
1,6.5,1.4,339
1,6.5,1.41,339
1,6.5,1.44,339
1,6.5,1.46,340
1,6.5,1.47,340
1,6.5,1.48,340
1,6.5,1.49,340
1,6.5,1.5,340
1,6.5,1.53,341
1,6.5,1.54,343
1,6.5,1.56,344
1,6.5,1.54,345
1,6.5,1.53,345
1,6.5,1.51,345
1,6.5,1.49,348
1,6.5,1.48,349
1,6.5,1.47,349
1,6.5,1.46,349
1,6.5,1.45,351
1,6.5,1.44,351
1,6.5,1.42,352
1.02,6.5,1.41,352
1.02,6.5,1.4,352
1.02,6.5,1.38,352
1.03,6.5,1.37,352
1.03,6.5,1.35,350
1.04,6.5,1.34,350
1.04,6.5,1.33,349
1.04,6.5,1.32,349
1.05,6.5,1.31,349
1.05,6.5,1.3,349
1.05,6.5,1.28,347
1.07,6.5,1.27,346
1.07,6.5,1.26,346
1.07,6.5,1.25,344
1.07,6.5,1.24,344
1.08,6.5,1.23,344
1.08,6.5,1.22,344
1.08,6.5,1.21,344
1.08,6.5,1.2,343
1.09,6.5,1.19,343
1.09,6.5,1.18,343
1.09,6.5,1.17,343
1.09,6.5,1.16,342
1.1,6.5,1.15,342
1.1,6.5,1.14,342
1.1,6.5,1.13,342
1.12,6.5,1.12,342
1.12,6.5,1.09,341
1.13,6.5,1.08,341
1.13,6.5,1.07,341
1.13,6.5,1.06,340
1.13,6.5,1.05,340
1.14,6.5,1.04,340
1.14,6.5,1.03,340
1.16,6.5,1.01,340
1.16,6.5,1,340
1.17,6.5,0.95,340
1.18,6.5,0.94,340
1.18,6.5,0.93,340
1.18,6.5,0.92,340
1.18,6.5,0.9,340
1.19,6.5,0.88,340
1.19,6.5,0.87,340
1.21,6.5,0.86,340
1.21,6.5,0.84,340
1.21,6.5,0.83,340
1.22,6.5,0.82,340
1.22,6.5,0.81,340
1.22,6.5,0.8,340
1.23,6.5,0.79,340
1.23,6.5,0.78,340
1.23,6.5,0.77,340
1.23,6.5,0.76,340
1.24,6.5,0.75,340
1.24,6.5,0.73,339
1.24,6.5,0.71,339
1.26,6.5,0.71,339
1.26,6.5,0.7,339
1.27,6.5,0.66,339
1.28,6.5,0.65,339
1.28,6.5,0.64,339
1.28,6.5,0.62,339
1.28,6.5,0.61,339
1.3,6.5,0.6,339
1.3,6.5,0.59,339
1.3,6.5,0.57,339
1.31,6.5,0.57,339
1.31,6.5,0.56,339
1.31,6.5,0.55,339
1.31,6.5,0.54,339
1.32,6.5,0.54,339
1.32,6.5,0.53,339
1.32,6.5,0.52,339
1.32,6.5,0.51,339
1.32,6.5,0.5,339
1.33,6.5,0.49,339
1.33,6.5,0.48,339
1.35,6.5,0.45,339
1.35,6.5,0.43,339
1.36,6.5,0.42,339
1.36,6.5,0.41,339
1.36,6.5,0.4,339
1.36,6.5,0.39,339
1.36,6.5,0.38,339
1.37,6.5,0.38,339
1.37,6.5,0.35,339
1.38,6.5,0.35,339
1.38,6.5,0.34,339
1.38,6.5,0.33,339
1.38,6.5,0.32,339
1.38,6.5,0.31,339
1.4,6.5,0.31,339
1.4,6.5,0.3,339
1.4,6.5,0.29,339
1.4,6.5,0.27,339
1.41,6.5,0.24,339
1.42,6.5,0.23,339
1.42,6.5,0.22,339
1.42,6.5,0.21,339
1.44,6.5,0.19,339
1.44,6.5,0.18,339
1.45,6.5,0.16,339
1.45,6.5,0.15,339
1.45,6.5,0.14,339
1.46,6.5,0.12,339
1.46,6.5,0.11,339
1.46,6.5,0.1,339
1.47,6.5,0.09,339
1.49,6.5,0.03,339
1.49,6.5,0.02,339
1.5,6.5,0.01,339
1.5,6.5,0.01,339
1.5,6.5,0.03,339
1.5,6.5,0.04,339
1.5,6.5,0.05,339
1.5,6.5,0.08,339
1.5,6.5,0.11,339
1.5,6.5,0.13,339
1.5,6.5,0.14,339
1.5,6.5,0.15,339
1.5,6.5,0.16,339
1.5,6.5,0.17,339
1.5,6.5,0.19,339
1.5,6.5,0.21,339
1.5,6.5,0.22,339
1.5,6.5,0.23,339
1.5,6.5,0.26,339
1.5,6.5,0.27,339
1.5,6.5,0.29,339
1.5,6.5,0.3,339
1.5,6.5,0.35,339
1.5,6.5,0.36,339
1.5,6.5,0.38,339
1.5,6.5,0.39,339
1.5,6.5,0.41,339
1.5,6.5,0.42,339
1.5,6.5,0.44,339
1.5,6.5,0.45,339
1.5,6.5,0.46,339
1.5,6.5,0.47,339
1.5,6.5,0.48,339
1.5,6.5,0.51,339
1.5,6.5,0.52,339
1.5,6.5,0.53,339
1.5,6.5,0.56,339
1.5,6.5,0.57,339
1.5,6.5,0.58,339
1.5,6.5,0.59,339
1.5,6.5,0.6,339
1.5,6.5,0.63,339
1.5,6.5,0.64,339
1.5,6.5,0.65,339
1.5,6.5,0.67,339
1.5,6.5,0.68,339
1.5,6.5,0.69,339
1.5,6.5,0.7,339
1.5,6.5,0.71,339
1.5,6.5,0.72,339
1.5,6.5,0.74,339
1.5,6.5,0.75,339
1.5,6.5,0.77,339
1.5,6.5,0.78,339
1.5,6.5,0.8,339
1.5,6.5,0.82,339
1.5,6.5,0.84,339
1.5,6.5,0.89,339
1.5,6.5,0.92,339
1.5,6.5,0.93,339
1.5,6.5,0.94,339
1.5,6.5,0.95,339
1.5,6.5,0.96,339
1.5,6.5,0.99,339
1.5,6.5,1.01,339
1.5,6.5,1.02,339
1.5,6.5,1.04,339
1.5,6.5,1.05,339
1.5,6.5,1.07,339
1.5,6.5,1.08,339
1.5,6.5,1.1,339
1.5,6.5,1.12,339
1.5,6.5,1.13,339
1.5,6.5,1.16,339
1.5,6.5,1.18,339
1.5,6.5,1.2,339
1.5,6.5,1.22,339
1.5,6.5,1.23,339
1.5,6.5,1.24,339
1.5,6.5,1.25,339
1.5,6.5,1.26,339
1.5,6.5,1.28,339
1.5,6.5,1.29,339
1.5,6.5,1.3,339
1.5,6.5,1.31,339
1.5,6.5,1.36,339
1.5,6.5,1.39,339
1.5,6.5,1.4,339
1.5,6.5,1.41,339
1.5,6.5,1.42,339
1.5,6.5,1.43,339
1.5,6.5,1.44,339
1.5,6.5,1.47,340
1.5,6.5,1.52,341
1.5,6.5,1.53,343
1.5,6.5,1.55,343
1.5,6.5,1.56,344
1.5,6.5,1.54,345
1.5,6.5,1.53,345
1.5,6.5,1.52,345
1.5,6.5,1.51,346
1.5,6.5,1.49,348
1.5,6.5,1.48,348
1.5,6.5,1.46,351
1.5,6.5,1.44,351
1.5,6.5,1.42,352
1.51,6.5,1.41,352
1.51,6.5,1.4,352
1.52,6.5,1.37,352
1.52,6.5,1.36,351
1.52,6.5,1.35,351
1.54,6.5,1.34,351
1.54,6.5,1.33,350
1.55,6.5,1.31,350
1.55,6.5,1.29,348
1.55,6.5,1.28,348
1.56,6.5,1.26,348
1.56,6.5,1.25,346
1.56,6.5,1.24,345
1.57,6.5,1.23,345
1.57,6.5,1.22,345
1.59,6.5,1.19,344
1.59,6.5,1.17,344
1.6,6.5,1.15,343
1.6,6.5,1.14,343
1.6,6.5,1.13,342
1.61,6.5,1.12,342
1.61,6.5,1.11,342
1.61,6.5,1.1,342
1.61,6.5,1.09,342
1.63,6.5,1.08,342
1.63,6.5,1.07,342
1.63,6.5,1.06,341
1.63,6.5,1.05,341
1.64,6.5,1.04,341
1.65,6.5,1.01,341
1.65,6.5,0.98,341
1.66,6.5,0.97,341
1.66,6.5,0.95,341
1.68,6.5,0.94,341
1.68,6.5,0.93,341
1.68,6.5,0.92,340
1.68,6.5,0.91,340
1.68,6.5,0.9,340
1.69,6.5,0.89,340
1.69,6.5,0.88,340
1.69,6.5,0.87,340
1.7,6.5,0.86,340
1.7,6.5,0.83,340
1.71,6.5,0.83,340
1.71,6.5,0.82,340
1.71,6.5,0.81,340
1.73,6.5,0.78,340
1.73,6.5,0.77,340
1.73,6.5,0.76,340
1.74,6.5,0.75,340
1.74,6.5,0.74,340
1.74,6.5,0.73,340
1.75,6.5,0.7,340
1.75,6.5,0.69,340
1.77,6.5,0.68,340
1.77,6.5,0.67,340
1.78,6.5,0.64,340
1.78,6.5,0.61,340
1.79,6.5,0.6,340
1.79,6.5,0.59,340
1.79,6.5,0.58,340
1.8,6.5,0.57,339
1.8,6.5,0.54,339
1.82,6.5,0.53,339
1.82,6.5,0.52,339
1.82,6.5,0.51,339
1.82,6.5,0.5,339
1.84,6.5,0.45,339
1.84,6.5,0.44,339
1.85,6.5,0.42,339
1.85,6.5,0.41,339
1.85,6.5,0.4,339
1.85,6.5,0.39,339
1.85,6.5,0.38,339
1.87,6.5,0.38,339
1.87,6.5,0.37,339
1.87,6.5,0.36,339
1.88,6.5,0.34,339
1.88,6.5,0.33,339
1.88,6.5,0.32,339
1.89,6.5,0.27,339
1.9,6.5,0.26,339
1.9,6.5,0.25,339
1.92,6.5,0.2,339
1.93,6.5,0.19,339
1.93,6.5,0.18,339
1.93,6.5,0.17,339
1.94,6.5,0.16,339
1.94,6.5,0.14,339
1.94,6.5,0.13,339
1.96,6.5,0.12,339
1.97,6.5,0.09,339
1.97,6.5,0.08,339
1.97,6.5,0.07,339
1.97,6.5,0.06,339
1.97,6.5,0.05,339
1.98,6.5,0.03,339
1.98,6.5,0.02,339
1.99,6.5,0.02,339
1.99,6.5,0.03,339
1.99,6.5,0.04,339
1.99,6.5,0.05,339
1.99,6.5,0.06,339
1.99,6.5,0.08,339
1.99,6.5,0.09,339
1.99,6.5,0.1,339
1.99,6.5,0.11,339
1.99,6.5,0.13,339
1.99,6.5,0.14,339
1.99,6.5,0.15,339
1.99,6.5,0.16,339
1.99,6.5,0.17,339
1.99,6.5,0.2,339
1.99,6.5,0.21,339
1.99,6.5,0.22,339
1.99,6.5,0.23,339
1.99,6.5,0.26,339
1.99,6.5,0.27,339
1.99,6.5,0.28,339
1.99,6.5,0.29,339
1.99,6.5,0.3,339
1.99,6.5,0.32,339
1.99,6.5,0.33,339
1.99,6.5,0.35,339
1.99,6.5,0.36,339
1.99,6.5,0.38,339
1.99,6.5,0.4,339
1.99,6.5,0.41,339
1.99,6.5,0.42,339
1.99,6.5,0.47,339
1.99,6.5,0.51,339
1.99,6.5,0.52,339
1.99,6.5,0.53,339
1.99,6.5,0.56,339
1.99,6.5,0.57,339
1.99,6.5,0.58,339
1.99,6.5,0.6,339
1.99,6.5,0.62,339
1.99,6.5,0.65,339
1.99,6.5,0.67,339
1.99,6.5,0.68,339
1.99,6.5,0.69,339
1.99,6.5,0.7,339
1.99,6.5,0.71,339
1.99,6.5,0.72,339
1.99,6.5,0.74,339
1.99,6.5,0.75,339
1.99,6.5,0.76,339
1.99,6.5,0.81,339
1.99,6.5,0.82,339
1.99,6.5,0.83,339
1.99,6.5,0.84,339
1.99,6.5,0.86,339
1.99,6.5,0.88,339
1.99,6.5,0.89,339
1.99,6.5,0.91,339
1.99,6.5,0.93,339
1.99,6.5,0.95,339
1.99,6.5,0.96,339
1.99,6.5,0.98,339
1.99,6.5,0.99,339
1.99,6.5,1,339
1.99,6.5,1.02,339
1.99,6.5,1.04,339
1.99,6.5,1.05,339
1.99,6.5,1.06,339
1.99,6.5,1.08,339
1.99,6.5,1.11,339
1.99,6.5,1.12,339
1.99,6.5,1.13,339
1.99,6.5,1.14,339
1.99,6.5,1.16,339
1.99,6.5,1.17,339
1.99,6.5,1.19,339
1.99,6.5,1.22,339
1.99,6.5,1.24,339
1.99,6.5,1.25,339
1.99,6.5,1.26,339
1.99,6.5,1.28,339
1.99,6.5,1.3,339
1.99,6.5,1.32,339
1.99,6.5,1.34,339
1.99,6.5,1.35,339
1.99,6.5,1.36,339
1.99,6.5,1.37,340
1.99,6.5,1.4,340
1.99,6.5,1.41,340
1.99,6.5,1.42,340
1.99,6.5,1.43,340
1.99,6.5,1.44,340
1.99,6.5,1.47,341
1.99,6.5,1.48,341
1.99,6.5,1.5,342
1.99,6.5,1.48,343
1.99,6.5,1.47,343
1.99,6.5,1.46,345
1.99,6.5,1.45,345
1.99,6.5,1.44,346
1.99,6.5,1.43,346
1.99,6.5,1.42,346
1.99,6.5,1.4,348
1.99,6.5,1.39,348
1.99,6.5,1.38,348
1.99,6.5,1.37,349
2.01,6.5,1.36,349
2.01,6.5,1.35,349
2.01,6.5,1.34,349
2.02,6.5,1.31,349
2.02,6.5,1.3,349
2.02,6.5,1.29,349
2.03,6.5,1.28,349
2.03,6.5,1.27,349
2.03,6.5,1.25,348
2.04,6.5,1.25,348
2.04,6.5,1.24,348
2.04,6.5,1.23,347
2.06,6.5,1.22,347
2.06,6.5,1.21,346
2.06,6.5,1.2,346
2.07,6.5,1.19,346
2.07,6.5,1.18,345
2.07,6.5,1.17,345
2.07,6.5,1.16,345
2.07,6.5,1.15,344
2.08,6.5,1.13,344
2.08,6.5,1.12,343
2.1,6.5,1.1,342
2.1,6.5,1.09,342
2.11,6.5,1.08,342
2.11,6.5,1.07,342
2.11,6.5,1.06,342
2.11,6.5,1.05,342
2.12,6.5,1.04,342
2.12,6.5,1.03,342
2.12,6.5,1.02,342
2.13,6.5,1,342
2.13,6.5,0.99,342
2.15,6.5,0.97,342
2.15,6.5,0.96,342
2.16,6.5,0.95,342
2.16,6.5,0.94,342
2.16,6.5,0.93,342
2.16,6.5,0.92,341
2.16,6.5,0.91,341
2.17,6.5,0.91,341
2.17,6.5,0.9,341
2.17,6.5,0.88,341
2.18,6.5,0.87,341
2.18,6.5,0.86,341
2.18,6.5,0.85,341
2.2,6.5,0.85,341
2.2,6.5,0.84,341
2.2,6.5,0.82,340
2.2,6.5,0.81,340
2.22,6.5,0.77,340
2.22,6.5,0.75,340
2.24,6.5,0.74,340
2.24,6.5,0.72,340
2.24,6.5,0.71,340
2.24,6.5,0.7,340
2.25,6.5,0.69,340
2.25,6.5,0.68,340
2.25,6.5,0.67,340
2.26,6.5,0.66,340
2.26,6.5,0.65,340
2.26,6.5,0.64,340
2.27,6.5,0.63,340
2.27,6.5,0.62,340
2.27,6.5,0.61,340
2.29,6.5,0.6,340
2.29,6.5,0.59,340
2.29,6.5,0.58,340
2.29,6.5,0.57,340
2.3,6.5,0.56,340
2.3,6.5,0.54,340
2.31,6.5,0.53,339
2.31,6.5,0.5,339
2.32,6.5,0.5,339
2.32,6.5,0.48,339
2.32,6.5,0.47,339
2.34,6.5,0.46,339
2.34,6.5,0.45,339
2.34,6.5,0.44,339
2.35,6.5,0.43,339
2.35,6.5,0.42,339
2.35,6.5,0.4,339
2.36,6.5,0.39,339
2.36,6.5,0.38,339
2.36,6.5,0.37,339
2.37,6.5,0.34,339
2.37,6.5,0.33,339
2.39,6.5,0.32,339
2.39,6.5,0.31,339
2.39,6.5,0.3,339
2.39,6.5,0.29,339
2.4,6.5,0.28,339
2.4,6.5,0.27,339
2.4,6.5,0.26,339
2.41,6.5,0.25,339
2.41,6.5,0.23,339
2.41,6.5,0.22,339
2.43,6.5,0.2,339
2.43,6.5,0.19,339
2.44,6.5,0.18,339
2.44,6.5,0.17,339
2.45,6.5,0.14,339
2.45,6.5,0.13,339
2.46,6.5,0.12,339
2.46,6.5,0.11,339
2.46,6.5,0.1,339
2.46,6.5,0.09,339
2.48,6.5,0.08,339
2.48,6.5,0.07,339
2.49,6.5,0.04,339
2.49,6.5,0.02,339
2.5,6.5,0.01,339
2.5,6.5,0.02,339
2.5,6.5,0.03,339
2.5,6.5,0.04,339
2.5,6.5,0.05,339
2.5,6.5,0.07,339
2.5,6.5,0.08,339
2.5,6.5,0.09,339
2.5,6.5,0.11,339
2.5,6.5,0.14,339
2.5,6.5,0.15,339
2.5,6.5,0.16,339
2.5,6.5,0.17,339
2.5,6.5,0.19,339
2.5,6.5,0.2,339
2.5,6.5,0.21,339
2.5,6.5,0.22,339
2.5,6.5,0.26,339
2.5,6.5,0.28,339
2.5,6.5,0.3,339
2.5,6.5,0.33,339
2.5,6.5,0.34,339
2.5,6.5,0.35,339
2.5,6.5,0.36,339
2.5,6.5,0.38,339
2.5,6.5,0.39,339
2.5,6.5,0.4,339
2.5,6.5,0.44,339
2.5,6.5,0.45,339
2.5,6.5,0.46,339
2.5,6.5,0.51,339
2.5,6.5,0.52,339
2.5,6.5,0.53,339
2.5,6.5,0.56,339
2.5,6.5,0.57,339
2.5,6.5,0.59,339
2.5,6.5,0.6,339
2.5,6.5,0.62,339
2.5,6.5,0.63,339
2.5,6.5,0.65,339
2.5,6.5,0.67,339
2.5,6.5,0.68,339
2.5,6.5,0.69,339
2.5,6.5,0.7,339
2.5,6.5,0.71,339
2.5,6.5,0.72,339
2.5,6.5,0.76,339
2.5,6.5,0.78,339
2.5,6.5,0.8,339
2.5,6.5,0.82,339
2.5,6.5,0.83,339
2.5,6.5,0.86,339
2.5,6.5,0.88,339
2.5,6.5,0.89,339
